date,year,month,station_id,station_name,tmean,tmean_norm,tmean_z,precip_mm,precip_p95,delta_tmean_1d,signals,triggered_parameters,risk_points,severity
2012-01-11,2012,1,30230,Киренск,-14.1,-26.15,1.17,2.1,2.5,22.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-01-15,2012,1,24343,Жиганск,-36.1,-37.69,0.23,0.0,1.4,8.399999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-01-18,2012,1,24266,Верхоянск,-36.0,-45.27,1.54,1.1,0.9,6.100000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-01-18,2012,1,24959,Якутск,-33.6,-37.45,0.66,1.9,1.3,0.6000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-01-18,2012,1,24343,Жиганск,-31.5,-37.43,0.86,1.4,2.51,9.700000000000003,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-01-18,2012,1,24688,Оймякон,-28.6,-45.79,2.33,0.2,0.7,2.8999999999999986,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-01-19,2012,1,24266,Верхоянск,-35.8,-45.18,1.55,0.9,0.9,0.20000000000000284,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-01-19,2012,1,24343,Жиганск,-32.3,-37.31,0.73,4.5,2.51,-0.7999999999999972,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-01-20,2012,1,24688,Оймякон,-31.0,-45.77,2.09,0.0,0.8,1.7000000000000028,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-01-21,2012,1,24688,Оймякон,-25.9,-45.81,2.89,0.4,0.9,5.100000000000001,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-01-21,2012,1,24959,Якутск,-29.8,-36.91,1.19,0.0,1.3,8.599999999999998,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-01-22,2012,1,24266,Верхоянск,-32.9,-45.3,2.18,1.8,1.0,7.5,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,экстремальная
2012-01-22,2012,1,24688,Оймякон,-31.2,-45.71,2.13,0.0,0.9,-5.300000000000001,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-01-24,2012,1,24959,Якутск,-20.9,-36.43,2.62,2.5,1.3,13.300000000000004,аномально тёплый день; экстремальные суточные осадки; резкое потепление за сутки,tmean_z ≥ 2; precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,4,экстремальная
2012-01-24,2012,1,24944,Олёкминск,-36.8,-30.83,-0.65,2.4,1.8,6.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-01-25,2012,1,24266,Верхоянск,-35.0,-44.59,1.55,0.0,1.3,8.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-01-25,2012,1,24688,Оймякон,-33.1,-45.21,1.84,0.0,1.0,8.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-01-25,2012,1,24959,Якутск,-19.0,-36.19,2.84,0.6,1.4,1.8999999999999986,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-01-26,2012,1,24944,Олёкминск,-30.6,-29.86,-0.08,2.3,1.9,8.899999999999999,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2012-01-26,2012,1,24959,Якутск,-13.8,-35.97,3.7,0.0,1.4,5.199999999999999,аномально тёплый день,tmean_z ≥ 2,1,экстремальная
2012-01-27,2012,1,24959,Якутск,-23.1,-35.68,2.1,0.0,1.5,-9.3,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-01-29,2012,1,24343,Жиганск,-22.5,-36.61,2.05,0.0,3.4,1.6000000000000014,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-01-31,2012,1,24266,Верхоянск,-34.8,-44.58,1.53,0.5,1.0,10.200000000000003,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-01-31,2012,1,24343,Жиганск,-22.8,-36.98,2.01,0.3,2.81,1.0,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-02-01,2012,2,24266,Верхоянск,-27.1,-44.64,2.79,0.7,1.0,7.699999999999996,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-02-01,2012,2,30230,Киренск,-25.6,-24.26,-0.14,0.2,2.3,11.899999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-02-02,2012,2,24343,Жиганск,-30.2,-36.85,0.95,3.7,2.3,-4.599999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-02-02,2012,2,24944,Олёкминск,-19.1,-29.31,1.18,3.6,1.9,2.1999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-02-03,2012,2,24266,Верхоянск,-32.2,-44.46,1.93,1.4,1.1,4.899999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-02-03,2012,2,24343,Жиганск,-27.1,-36.81,1.38,5.8,2.3,3.099999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2012-02-03,2012,2,24944,Олёкминск,-15.2,-29.34,1.67,3.6,1.9,3.900000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-02-03,2012,2,24959,Якутск,-31.5,-35.72,0.82,1.5,1.2,1.1000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-02-04,2012,2,24959,Якутск,-27.1,-35.51,1.64,1.7,1.2,4.399999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-02-07,2012,2,30230,Киренск,-16.4,-24.13,0.82,2.3,2.2,8.200000000000003,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2012-02-07,2012,2,24944,Олёкминск,-18.2,-28.62,1.29,3.8,2.21,4.800000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2012-02-07,2012,2,24266,Верхоянск,-37.3,-43.94,1.01,0.7,1.0,10.200000000000003,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-02-09,2012,2,24266,Верхоянск,-34.1,-43.92,1.45,2.1,0.8,8.199999999999996,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2012-02-10,2012,2,24266,Верхоянск,-33.5,-43.71,1.47,0.8,0.8,0.6000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-02-13,2012,2,24688,Оймякон,-37.3,-43.27,0.78,0.6,0.9,10.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-02-17,2012,2,24959,Якутск,-28.5,-31.85,0.68,1.4,1.1,5.799999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-02-17,2012,2,30230,Киренск,-18.6,-21.19,0.29,1.3,1.7,8.399999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-02-22,2012,2,30230,Киренск,-17.7,-18.59,0.1,1.2,1.7,9.400000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-02-27,2012,2,24944,Олёкминск,-23.9,-20.86,-0.41,1.7,1.6,5.400000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-02-29,2012,2,24688,Оймякон,-30.8,-37.99,1.09,1.1,1.0,6.400000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-03-09,2012,3,24266,Верхоянск,-25.7,-31.64,0.83,1.5,0.8,11.099999999999998,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2012-03-09,2012,3,24343,Жиганск,-22.8,-23.86,0.16,4.2,3.1,7.099999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-03-10,2012,3,24944,Олёкминск,-13.7,-15.94,0.31,1.6,1.5,11.5,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2012-03-10,2012,3,24266,Верхоянск,-25.7,-30.78,0.69,1.2,0.8,0.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-03-17,2012,3,24959,Якутск,-22.1,-16.4,-0.91,0.0,1.6,11.399999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-03-20,2012,3,24343,Жиганск,-14.5,-17.56,0.42,0.4,4.3,11.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-03-20,2012,3,30230,Киренск,-5.4,-8.18,0.38,0.0,1.8,11.200000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-03-21,2012,3,24688,Оймякон,-22.4,-23.33,0.13,0.8,0.7,11.899999999999999,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2012-03-22,2012,3,24266,Верхоянск,-29.3,-21.24,-1.0,1.0,0.8,2.599999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-03-23,2012,3,24266,Верхоянск,-24.1,-20.39,-0.46,1.4,0.9,5.199999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-03-25,2012,3,30230,Киренск,1.8,-5.71,1.28,0.6,1.7,13.9,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-04-08,2012,4,30230,Киренск,-3.4,-2.21,-0.25,3.2,2.5,-4.6,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-04-13,2012,4,24944,Олёкминск,-4.1,-3.36,-0.16,2.7,2.4,0.8000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-04-16,2012,4,30230,Киренск,3.4,0.0,0.79,3.7,3.31,3.6,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-04-17,2012,4,24959,Якутск,0.3,-1.8,0.47,2.4,2.1,2.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-04-19,2012,4,24688,Оймякон,-4.4,-8.81,0.83,2.3,1.3,-0.3000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-04-20,2012,4,24944,Олёкминск,0.7,-0.03,0.16,8.3,3.02,-2.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2012-04-21,2012,4,24343,Жиганск,-9.3,-3.66,-1.13,5.3,3.61,-0.3000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-04-21,2012,4,24688,Оймякон,0.9,-7.41,1.65,0.0,1.72,6.4,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2012-04-22,2012,4,24266,Верхоянск,-5.5,-4.18,-0.25,3.7,1.0,-1.2999999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2012-04-22,2012,4,24688,Оймякон,0.0,-6.68,1.35,3.8,1.72,-0.9,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2012-04-24,2012,4,24944,Олёкминск,0.1,1.91,-0.46,11.4,2.71,0.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2012-04-25,2012,4,24959,Якутск,0.7,1.77,-0.28,9.2,1.8,-0.8,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2012-04-27,2012,4,24688,Оймякон,1.3,-3.64,1.01,4.3,1.5,2.3,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2012-04-28,2012,4,24959,Якутск,-3.5,3.03,-1.75,4.3,1.91,-0.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-05-06,2012,5,30230,Киренск,12.9,6.15,2.04,1.0,5.0,1.0999999999999996,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-05-07,2012,5,30230,Киренск,13.6,6.32,2.2,0.0,5.0,0.6999999999999993,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-05-10,2012,5,24944,Олёкминск,4.5,6.67,-0.6,12.4,3.7,-2.3,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-05-10,2012,5,24959,Якутск,15.7,7.39,2.3,0.0,2.82,1.5,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-05-11,2012,5,24266,Верхоянск,4.5,3.1,0.28,3.7,3.7,-5.4,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-05-11,2012,5,24343,Жиганск,1.7,1.93,-0.05,7.2,5.89,-3.2,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-05-11,2012,5,24688,Оймякон,11.6,3.49,2.43,0.0,3.1,1.5999999999999996,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-05-14,2012,5,24343,Жиганск,5.2,2.58,0.54,7.2,4.36,0.20000000000000018,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-05-15,2012,5,24343,Жиганск,5.9,2.98,0.6,16.0,4.2,0.7000000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2012-05-15,2012,5,30230,Киренск,17.5,7.85,2.76,0.0,6.31,7.800000000000001,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-05-17,2012,5,24688,Оймякон,12.0,4.88,2.41,0.0,3.8,2.0999999999999996,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2012-05-18,2012,5,24688,Оймякон,5.1,5.18,-0.03,4.0,3.8,-6.9,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-05-24,2012,5,24959,Якутск,10.5,11.23,-0.17,4.1,3.62,1.5999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-05-26,2012,5,24343,Жиганск,8.2,8.48,-0.06,5.8,4.22,-1.4000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-05-26,2012,5,30230,Киренск,8.1,10.87,-0.7,11.7,8.0,-9.799999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-05-29,2012,5,24944,Олёкминск,6.7,12.57,-1.44,6.9,6.04,1.4000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-06-02,2012,6,24959,Якутск,22.7,15.08,2.05,0.0,4.51,1.5999999999999979,аномально тёплый день,tmean_z ≥ 2,1,умеренная
